date,title,link,Ticker
2025-09-19,"Adani Power, Ashok Leyland and 5 other stocks hit 52-week highs and rallied up to 18% in a month - The Economic Times",https://news.google.com/rss/articles/CBMiygJBVV95cUxNdW5lRU11RjNIVEoyamY1alFHNGxJbC1hQTNMTmhPbnVGSVZWaGRkZ0lYRlpma1VhMC1oMTFrQzAxWkNESGlJcG9zeDB3Qlp4MjZGdHh0VC1MMDJtQ2MwMXJyV2djbDVrMFhteFNLTUpMckI1YUJ4ZWllTWFibkpQamItRDlBdkJTY0lNcDdNQmNZVEs3M3BBbVJ1U2xreUF5cHd5RXc4X0RkRDdfNm96cEVJMzdlZXZoUDQ1eUFkTEpvU0lsVjM2SGMwUXBOOUZiYlBUUloySmhzVnYySGwtckJPMHlVZmVqU1NTZWszM3htS08zQ0prZkVhdmQ3VzAzYTZBS25jOGVyTGl3WnpqYXJLMHVjTFhKdWZZMExNVm1JZkZNTmVkUThRQUlLSlFsVlJVaTE1c0VqVTRZVHNWUEZhck5ZcVBXT0E?oc=5,MARUTI.NS
2025-09-21,"Maruti Suzuki India burns rubber, leaves key rivals in its rearview - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxPM1VvNzFLSzgybC0yWVhMRm8zWTVlQXdOU2tBT2JLaXEtN1A0U2pHeU1fQ0NFRTBocy04NlFjLWFpRFZiNENfOXJlMmgyR1dvVmZjZ042M2gyMDZQXzFxX0J2UWNxbTk4TEloTjZUV21LdUhrMkN1MkNKT3BTX1h4eUw5VkhvSEViUFFPc1d5OXdqbDJTMHlzZVR2Qjl2bkh1VGpBdlk2bExEQlFYYk12V2VjRGtfQWtsc01hT0ZiMFN6bTB5NjRPQmNCV1c2Z9IB0wFBVV95cUxPeUhFMGp6WGZ3TE5ZSVBBTDRHbUtrSDN1YVBMc1pMaF9kMVpIUUdMZW8xZ0x2QUNkRU5XaFJUYzkyWDVnVXRZSmRVeUswZklCZm5mRjFJSDBYOUdnU2tZMTVkYUZQMlcxY19UVEo1OUo2RTI1Sk85NGxXWlZEQkstUTRvVi1vcnVrSmJVOGlPa3l0R0l0SjdDdkQ5ZHBycHhhdk5YUkxXTExCZjIxSlExUFI4U2NKN0tDblhJN2J1NUVKN0g3ekRBb3Q1WGs2U3doNzU4?oc=5,MARUTI.NS
2025-09-22,Maruti Suzuki India Ltd up for fifth session - Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaFBYYlhSM0IwWTJWeENlRVUxQXNpTTFCNkp6eUlxYndjOTZqUFhhNHFGQnJtUFUzbWo3MFhMVVFlTW80a0FGTWpIMW15TFlUOWFxNWxKYXV0NHFkYzBIUVRzTEk3Q3FmLVNMV2gxUHVBdGhsWFlUR2dUVFRtSjhjU1ZNNHhPMnVrN1VQQkdrMkZUeXo0M3h6MnA2M1BzcmZ5djdUUFhKQU9wZUpiQnF1NVI4T1dWZkFkUE1XZDBEQW1vMW9Z0gHKAUFVX3lxTE53b0dlUVkyOFQxdHkxbVA5TUFkWjlucGQ1a0JLVVd1cUk2QlRWUGJNTHZMQ3B3ZGxvR2kwblZFaEs2N0hJWlBDRzB6Y1UxZ0dBY1dxRDJYdFptWlhfenNLVTZzNkdjbFlBX3F5U3MyZm5CYVdjMGJsZzYtWVpsU1dveHp5V0ZrRmtaVGMtQlNsNU55eVJWTUJvZkNxRW56Xzg5c1Rya045M3JpTVFTeWtXWU94ZktUNF9Jb2VlRXlubDBuQlFyVkE4Qmc?oc=5,MARUTI.NS
2025-09-23,"Maruti Suzuki India shares gain 2.27%, among top gainers on Nifty 50 - Moneycontrol",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQa1hNVU93T3hieUp5MUFNbTd2b3E1aWs1MHdhNjlUdHN3dHphTm1md0M3Nk14ckxHWm81ZUo2NUo1OWhFQmgzMWJYNHFJYVlBdWtpWlNRRnRUU2JxSmVLT1ZrQWNJeVgxODN3MUlzM0thd0VJZ2VIbmdLZFFHdWQwUEY0SWZic2FJX0tuSGZrR20xOEpWRmVHQmEwMThqYXhvcVAyX0ZLeXdGdVFMSjdIYW9QRjNEVVhfejdtYnRmeVQ3d0t2X0FVMjZMZVNkU2dTTF9wSlBCZVhIQzJx0gHiAUFVX3lxTE9IQjdDRkR5UDlIS0ZhLXljT1NteVM2cmh6MmhEejg3OGUzNXNxeXNiZUNkZ3l3dEtTek11UkRfUnRLZjNiS0x5OWxReVd6UFYwZ2p4TGxLX0drcFdHa25qZGI4RVZwRTFlX0Zta0lnTy1FeERhakFBdnRJOVJBdHBRMDBJd3hPZmRTUjg5S0p6dVd6VTBPdGQwUjYta0pkRjdjLWdBdzRqcTNCc1QtVmlSQkNnQWUyeEZkOHZfZHhoZUxJTXFGdy16UVFOUjhEbFJ5UTFmeHM2RWU5U3h0b0hxV2c?oc=5,MARUTI.NS
2025-09-23,Maruti Suzuki India shares rise 1.59% in Tuesday's trade - TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZVRja282b1NYVnNidEZWZWdWaWpDaU1STk0yeWVmMzhULVpsMVF3bzdlTHZwVGdiWnpmemdfaDB0SnNwMnlPQjUyVm91UkdwXzJLYS1YbHFMWGNjeks1M0tHT1pJV3J3UW1MMXUzUkRDQ0NFbTh5RXEzYUlhQ3JzV0ctM3ZONW5INzN1NDBsOXFWYk9Fd0ptNDJ5ZF94aWtaSkpHU2RSYzc1UHlGTGFKX1hiMEZsaHdBU1E?oc=5,MARUTI.NS
2025-09-23,Rs 1 lakh crore boom! Maruti Suzuki biggest GST winner as shares rally 26%. Late to buy now? - The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMDY0SU05TlBuRVJQMk42amdyX0VUWUFOMWF2N01ycGV6Z25JLVYwZ1lwRG1ldWVwYWJQS1NGNXhTMDYyVktzYzdnejc5ano4dF9ZRzBBS2pCbHpVODNxcXptXzVzRXZzcjFDTkdnaW85dGMxdU5FdHMxX3U2U2JFNXo5TEVDUkRHbm5rSEVEOXhqelBQNm9tNHg5Sl9Oc2RheEg0c0p6QUxqdE9IcHBFWmttelFKNGh5dzR2RDZLS05tRGo2NUlDanZHbWZfbUFWbHY1VWZEdWxKU0l4aGRISGpnMEdvZnJBN1QyckgxdWp6VHFM0gH6AUFVX3lxTFBnblhxcWFMZkYwdm1pM19qN3ZGTXhmZ1Qxay0zZVdHMng3eDd3RGlfUndicHlnZFphME1oNTFGTWxMNVcxZmFOT1lWNmgtenBZT1Z0ZGwzeHpxQmN4YVNaSnM0Z2x3QU01bTV6VzkyUFc4bzhsMXJFbkNVa3NldkNlVUdXWE50ZEhUcWUyVEhtUTdlRGJ3ZlRwLUYyTzVuUklzVnF6UmEzVUwzS1prdW1BX3RqV1UwMU1HSWtZdHRNUDVrM3NyeHVXYmxuMGFIdC1VOVR0TzVMdHFpUWpjc3F5bkY3dnhnODZxUHNuaTlScGJVWjNaMkt4OUE?oc=5,MARUTI.NS
2025-09-23,"Maruti Suzuki Stock Reaches All-Time High, Signaling Strong Market Position and Performance - Markets Mojo",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSjZyQlZzR2RLajdnZzgtZFNOZHhKTk1mTmhfNS1fNnl2eE9TZU1HdDEzTjBwaVBUa0FJU21KakptQVppazVCcDl4U1hJMkhFWGV2M3FkblJoX2hSRkpLRm1lMDdXYWRYM2lvbGJHNmxqT0tHS2pPRW9CNkhFZF8tZGJudzNGTURsUlhYOThWUzN1cjVqRDlmRlJoNGducFQtaDZBNERPZHdncU5RbU5Scnd0RVRBNDRTM1R3c1dXZEI2RGhyX3J6cw?oc=5,MARUTI.NS
2025-09-23,"Maruti Suzuki, Ashok Leyland, and two other auto stocks hit 52-week highs; rally up to 18% in a month - The Economic Times",https://news.google.com/rss/articles/CBMi0AJBVV95cUxQYXVBSzRMRkpiWnpLTWtuWnNIcGdlalEydlFMMjNnelhhZW9nR2twT1plM2FSNVR0N01xdVZTRW9YYUlxNy1CRnZoemZ2SURTNHBJNU9jSGNUaU5oWDZ5Z21LU2JBZTFjYi1wY0ZBa1d2SlFzRjdPWElYWG81TUNQcTdPWElpTTZjcHVVQ0hnWEs5SVNWUjNkbndmd282NWJmSENOWTVZeFUxVTNTT0pEQmVIMFM4b25KYW12S1hrVUROSk56T0Jic25wM3RHaFpzTDBTLUEtTHBQejRxaEdONnRCdzNkN2h0TlRFSFZaWVd2OW5IZ2tqRTdCMEdJNGdPTTU0Q1lBbVVKU0lWdlhaRXlKb2FtMG1CVVJlTGtzcUdsUGxJaHBXZlhKaWp4b3hucTEtWlRCbjFLZkdRMFl1Y2dJclBiUFAyS19mbFhwQ1c?oc=5,MARUTI.NS
2025-09-23,"Maruti Suzuki India shares gain 2.20%, among top gainers on Nifty 50 today - Moneycontrol",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGtFUjNrUTZXaDdRaXY5Wms5VHVtSUs1X2JxN1N0TTU4c1h2TVM2WTNLYkZtMlBiNGUwWWd0RGZQT3ctTWlITHNoVmJERmF2UlFWNUo3VEpsMDdZRGhjN0h6bXBraGpIaF9hNTVlWmIzNXNaOU1CRkkwb1lyUFIwandoQnY4SkhFUVYzR3k2QVR5S21faDI1eFZQSGNzbFp5R3hGeGZwZHlvWVVmTldJWWJXYTN0M2tWNTRVT1dPcUliMVY0UThoOEhIVG5kdVZoMjYwTlYySzJMU2MxMWgtYUl1cXrSAeoBQVVfeXFMTTZIU0FzdGFwczZTV0hUN2RoMUZaMkZvSDFNSzdQVnRuU1prNVdPLUVCMUpJWi1vMlFpMnF6cVRiVzBWR0FKN3NqUXQ0R0pqX01JbTV2dWM5RkZXSUpqNGtwTF9qUEVEUjBIR2FENWpCMlB0VFRSa0djUkFnOXNwZ0xfcnNNQXIyMzNDYklpeGNJRVl2aWJ2cjJ0QWVZR1FuY3MxSG9wbEdtbjZja2hTN05GcHNzc0xtT2gtZnZ3QngxWkptZkZpU2p1ZXhJSy1wN1ZSMng0VEotekl3YWlCbkxZM1UzLVBRWU9n?oc=5,MARUTI.NS
2025-09-24,Maruti Suzuki share price hits record high for 17th time in over a month on GST cuts — Is it a stock to buy? - Mint,https://news.google.com/rss/articles/CBMihgJBVV95cUxNQ3pPUnI0T0RhZkNfOVZDOWoweG5Bdmx5ZVFOZzNiVXZGSzZKRU80cFY0bU93OTljM3ZaMG9mSTRGa042eENyWm9lTWFlS1l3UzhyNFlUYnpKN2ZvanFVRDRzbG1hZ3hCVkI2LUNYSThkdkZuaElhUkxHU003VHpLZGpvSUdlR2REWk1kUUNsbFY1U3Rfbjh0bk5UME1haUp2NGdZMnJfZjk4YTY4NGZEalVHTldmLU9PNVpUcmJPWkZQMFV1bW9CRGxHT1AzMFJoZ2dpNGNLazdjMEluTG01YWNkZmk3QUZUM3dLTjVBYXFUc1ZaQWtBdHVLZlFFbXBnb2RNWUh30gGLAkFVX3lxTE9uN3pqbWFpRXcxX0V1ak9EamVkTkFHNERnOWMweEFySmZGekVJWS1xN1o4WjdNb2h0ZGtCb3R4S2xtdDZWRG9zNEVSSnl3SE8tbG9sZGtEVmF4UUdwU1VMUDBnX2phNlNITkNNZzBzRkpEMjAza0tiRWlVUlNhYm9qU2lVdDJ3SlRMd1lkbkFZWDctelRDTHVvaWhVNmZYdi1VOU1FYmhkX04xRFhNSDNwT2V0bFFSc0N4VkcxUDk3a1ZENEFMY21hbXFnMlpQdUFKNWhxdXFKMTdKaWQ2dTBuNXlpWUd6Y0VPa3liUThjbkxUY1NhWkN3QzVweGRLMF8wSDNMUTluM0JpWQ?oc=5,MARUTI.NS
2025-09-24,"GMDC, Maruti Suzuki, and 3 other stocks witness 5-year swing high breakout - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNYmdHbTdaSVZGUjZtd0hYekUwb0UtTk04YnV5S0FmeWFxQjBhMHlOeWNGa1R0d0V6bDNfcjJIMFNaV01VWmtKUkZNeWs0NTBnTmh0c1lMQ3FXUDBCeVVZYWJFLW91RFlieGRCR2x3bnpIbUpTVHhZaVhERU1RdWpaUnZGWkxJaDdSOWFzZUdsanZMSHIwVDctT1IyRWtERmktLVo1NGg1X2pWMEF6dGstcGw5T3cyZGdzcl9EQUpxd0U3U3hVMTJkVk9MZU42Q24tTjlMSDNXUHdvTS1WbnRIWVF1MEtQMHNLemdEY3NxZ0t1QzBmRnF3?oc=5,MARUTI.NS
2025-09-24,"Maruti Suzuki India shares rise 1.17%, among top gainers on Nifty 50 - Moneycontrol",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ3pzNWpxNG4xRnpzb0RmTXE0QVhrajJDTThaOVNCR2d3cnJhLTZoZ2RtOF82cnIzaG1yTHdCcWdURnJnbWNyeTdLdFNoYjJWMFd0TUtZbVAwcFlXdVZBNEJGbkkxWXYzNjdOUTBmdWU2MkFmSHJoSUY5Q1ZmOUhHRnU5bFNYQ2RyN0RGcEpKSm10SnZzeWlRd2FOUGhkSnhYcW9pRHVYWUpSMUlfcVhQZlB3ckViSzlDT2w1X2R5aEtBQ0hXQW4zSWNQNFM3SDB1dHE0bGZ2UEhVbnBz0gHiAUFVX3lxTE1oT0htUGo1c2IxQUwyelpEMXJ2M0UzZl9fZl92QmhScVpjZ19JVGJuZG9CdlhkMGtFNXBDazBuckNqV2QyVXVGblNPMDQxaE9IVWxyZFpMSE9TeGN5d1FvSHlhaWJWVjFCOFA1RkQwWnEya2V4M0Nfb0d2d0UyUzM0QWhQQ3Q2WU5QcS00dHhHVE5uaUtvTldzbGQwZ1c5OGMwOE94V2ZlVTRPVnFFZWxTYkd0V0pWYXhVU01qcFJPcEZBVUJXdGJELUl2bG1TTmo0Q1FuaHpzU3VwZHBJREE3V1E?oc=5,MARUTI.NS
2025-09-24,"Maruti Suzuki shares jump 2% to hit 52-week high after Goldman Sachs upgrade, 15% upside potential seen - The Economic Times",https://news.google.com/rss/articles/CBMihAJBVV95cUxOVjdwWEtNVzZtZlN4RTFiSHRzeGROREQ3SzYxMXRVVUw2UmtDX09nTEY1bGtwVDFUUDU2Y01mQWI3bndSX0hrNHpud0dUeEptR2FWYTdzT1RKUHJkVTB3ZlNVa01tSUVfd2RyWDJWd3NWREVUUEt3T0NWZnFZX0Q2ZGZ0LVRoaWp3NFVEang0b3BuU190eUR1aHV0cndYZmp0b0FaRzlxYllxaEpxOGJYWjl5UGE2WDRWd2YyREZ0MlNkT1pfZS1QX1N2bzFyOVgxWHBBc05VTENsbTVjejJ6M3FOVS1UY0ZfSGtMbVB5NXhnQWhTeVdybXdTXzk4c0stNjlkWNIBigJBVV95cUxQSERDb05vZlhxMGdDNzlTWlBMQTNhWUNlNU5BWjN6amgtdWxiUTFhZDVPRGFhdlVSLTRFNjdwMGtIOHd4X0pCSURWTER0NVI1NlZLVWFRUjRGNEtUXzJ6d1BTajROTTlIT05lT3lvR1hhVkE0N0xnN256dC1QbWZ4azZ4a1IyNHhXYmdHRkJ1STB1cG5LZDh1c2Q0bmwyZ1padE8wc1VtbXlqdjF0QTd0LVhyR3F5aF81OEFPNzBTVTh1SFR3bEhRak13aWdrUWdRRVlxdTRneV9wWjBDNEdFU1Y5R2NYeE1xWDU5N3c0UEI5MmNDbldoYlNOeVAzcGM5QUo0UElROEJ4QQ?oc=5,MARUTI.NS
2025-09-24,Maruti Suzuki India shares rise 0.7% in early trade - Moneycontrol,https://news.google.com/rss/articles/CBMixwFBVV95cUxQY05zZGdxTzZuLTVrWXNTaHpWcHVVdTNTS3ZuMGlLSnpJWFNxZWtsWEVfNndiU3F6Q0VTYVM0MkFNYllSRGpYOV9kcjJ1RUtSWHZzRmVYdUMwUXpGLVoxakVLLXhhdDJ2ZUdyVFhtRWM2d05rNmRtbGoxN0F0dDgwYUlWaW54c0hfbWdrQkRuSjBUUjhkU3BBck4xTjF6MTE2VXZXQmNWcDdYald3ck05d0t2d2xENEVNYmlJVjNocWdmajdPZGlj0gHMAUFVX3lxTE8wY3pBb0FCRVJqZUZuMndhYkpRYWN2Y3dieHdvOXd1b0F3cnBnMXlabURudE5EalRVN1NsNTg2U00tOXR5MzhZaFJQZE1ackRodzZtcDhWZXQ3d1pCQTVONE1zTVNCVmo0LVNfcFRVZjhQRk9ncUpPV1hGYW1zVlZJRTN4UGc4NEZNZzI2SUZmQ19xLTlrZVNPdnBTbWdQcmNXWmlBZFU2SEVlRndKRlI0WTNPbUpKZ09TM2NTVG5QcElrUE82dVlWQWxsRg?oc=5,MARUTI.NS
2025-09-25,Maruti Suzuki India shares decline 0.80% in Thursday's trading session - Moneycontrol,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaEY5SWRGeGpfaEJuQUZwbURScG03MTU4TGlnd29HMFQtM2dPMldiLXZET1ZGN0pSRW9fQmdCYzU0aW9EYzVjR2ktR3hCZUppUm9rcUI2S0lGbjB2c1d3c0toTG9DV1JQZkVHVHhVSGhsdWNlOEJOemlIVzJ1WW8xTkVESEJVR0xYbnpMTm5SLXgybTZGWU91WnNzMUY3dWVnZHFKcDJzclBQN2tGa3VWTWE0MEpHUVIyRzBGYnpJMmtzOTc1SDhDVU9zQzZkSnp4Y3F5M3dmVTNLdllwNExredIB5gFBVV95cUxQQ01jZl9VMkRJNzNRLWhyejkyYnVYbEU3TENNTWxWRlBPdktyQVdSWlFkUjBXeGRTc1pGaEtMcnI5TWdwZzM1N1NnUTE5UU1RbEZpQk41UmdaZm1Dd2ZfOC0xWnFjalFKeHRnN0E0WktIbHhhVnBaYk5vMkJFb2hhaXJqX0RCTFVSNE5JMEFMNTBzQlVrVnZLU0N3cDN2WXNXOXFDS3BqS2hsZ1RaZVV4cVlsMm5Tc1c5Z3FaRUFxSFA1cWQyTWl5NFcxc0Y2U29HU21JMkhBejRCVFE1a2xoMTN1VlcwQQ?oc=5,MARUTI.NS
2025-09-26,"Maruti Suzuki up 1%, hits new high in weak market; stock zooms 51% in 2025 - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNd2FnZ2lRUFR5T0tKUEJicUFPZ3d6eVFEc2hnalEyX1dULUVKVTA4ZUJkck12TWl6MmVZM1BvY09Ta1Z1SWpiQ3F0WEtISFZRZTZLaEVGQy1sbFpJcEJfLWxzS0FUMW40eGpxRlJTa2NiRzQ2Zk0wWVJlVUNWTEZDQ2tUZFZxX1hzQW92akNyZkJzN2lQajRHeXU3QlMxYzBzQl9ZRG1aR0NJZi10WENzNUpTUmxMUmkxZEsyWkw5amdqVVg3UG81R3Q4a2hzQktSeU9BdDNn0gHbAUFVX3lxTFBsUVRIYloxd3NuTUVtRDA0ZnlGVlB2bDZBNE4xVEZtVHlVa2lTc2xlQVRteS12Z0dzdFdQa0w1UlpjMGN2YWZMaHRzdFhWZ1luYXI5M2U4QVotMHFfUzFaXzFVU1pYd0lkMk9jUmtlRW1DNlRxRHFSODNtdkg2SWVqekI3U0VwdnUzTkdIdFBJN3Z0Zm5vZlhWX2pBUVBaUUNGVS1mTThpd01lcW9CYS15YzdmaHlESWhaeHhpR2x2TW5RRm1oOFRjdVNEOXJxaWJKUVQyTWhlOFh5WQ?oc=5,MARUTI.NS
2025-09-26,Maruti Suzuki Share Price Highlights: Maruti Suzuki Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWXJnOGNDLW92bG82cm44ck1qaXlVWnM3eWxjZkRqSGxSVExPeko3UVZEM04tNHBJNHg1RWxLY3A2dGgyS0ZoUkV4SThseXhCQTJKbWFxbVdQNnhCZzRLWnVzZEkxZlkzZlBQQUE5NjhvVHdjd3hpdngyZnBSZXhsVEgzbHRZMmtzTi0yMWtVZ1JIM1cxQ1FVbW1GQmpreVhDZFFGNElYUU5xYzhFS3BVbmt2SnRKRG56eU4zTUNNVkIzYUhmSTZFWXhVS1hqUEN5T3Fj0gHYAUFVX3lxTE5SdlBodW5TdWd4Y3g2RmVfWVFYQm9OTkw1VTdDSjNoeWVpQ0xGRjRaY0k2RGFJd1NacVJydGgtdjRCVUd3RXgwVXV1VXV1ZzRZcTl4MFZPUEo2SklnaGxSZ21NNTljVGhYc1NReEEzdkVNaWpRcmNxUmlkRnVVQ2hhclRJUTVFM25rV3lQTUJBcldjQ0hwd3F6UTJLSkdqRDV2UzlpZDZGZjRrMndiM05rTUhyZlQ3a2x4TmJydTNjUjYxMjl4X3NIeWxwQlVrY1Vnb3ZZNHhxeQ?oc=5,MARUTI.NS
2025-09-26,"At $57.6 billion valuation, Maruti overtakes Ford, GM and Volkswagen - The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPZnJiUFdRb1M0RkNxcnF2cEN0NXBBckxDMGNLWUtPYW80bDdDeURiazhxWlIzQ1FieGRWSmZFQ1NEa19DWUNicjRhOHNyQTAyOUF3dkhpRENEU3NhN1Z6VmJIZUM4ckZrZUhyZEpDQzZnQnRuUkQ3WUFUc0VZRjVPZGE1V2l6c3ZHQnVPc1M1Nno3Z3d3MlNJaHhTRXNlVktBM3FmSDkybE83SzEtRzcyWkJIU1dZRmY5ekZScU85UnhRLWsyWVgxY1pkbTBYamF3ZC1NbkR1XzRXX1lJM3pOZWZFdHFkblFiNGhrSzI1MlpaM3NL0gH6AUFVX3lxTE1sWVRBZmhKNGZReE5TMGRpS2JSSW5HemhzcVlpWnZ6Z2MyYkdZWFl1cjNsT3o1VXpJYXVSMlllOUZfSTltMWNuS0JxTXhwYkxHX1Fnd1NkTjRoUTlpRHNtUEp3QTNmMlgzM0E5b0NVMWI5ZzZ4eDBhXzR6aGtwbDMyS2RiSUdnSm5CWGJWbm1uMHpoVk5Ceno2cWJRVlF4eDJfQ1hvMFRBS0RtVEQtWWJ6ZUdLQXNSck0yOUVXYWFyM2o5X2dzWHNrN3p0ejNRYVR1MGtpYWQ2b2Z2UkRXUUZxMWh2bE5ULWJnczN5dXp5QW9rNkJ2QVVtVEE?oc=5,MARUTI.NS
2025-09-26,Maruti Suzuki India shares rise 0.72% in Friday's session - Moneycontrol,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbjdOc3hxbl9wN2J2YWxCREVwejhUM2p6cjdnbGlza3Z6dXVoRjFYMzM0UEt6VWJWN3RQOFNJb3dLSktTYUl1eHlSVDVuQ1haOVN4RS10akRURDNVa1ZPMThrUWxlUXVab1U1MnNUMHV6cWFSM29GbG84TWxYSHg0RzNKVUdydVN1WXFVeG1fdEVySXF2dlJJeVR5YzAtWnRMQ0dZWWlSMHJyTHFLaFcyWjhsUkVxTlEwdFdkNFgxT2VJSDNGN1FyYVl1VmRzX1nSAdQBQVVfeXFMT1RNY0g4TWlKaUg2M05MUnRoVVhhMVZma3JTLU4wZm4xWDdIbWpOcHNJY0NLUDNZM0xFOXZpcnhNVDd4dXdJc2lDaVQ5UEFMWDVhTnpLb1dhNmsyOHhFc2NyRW41YWhIWVRSeG1oODVSZ3hYT3IxY0lzcjRlejUyWWNCeUtpWHFvVWFRc1lCT2tLUFhYeXd4bUpGYTc2ajVSYkRPR044eHpFZ19ra1hiVzhwSTVRZ2E2VkxGM0EzUDlsaEZhN3BsRGVqdkxXT09sM3RaRjQ?oc=5,MARUTI.NS
2025-09-28,What the Latest News Means for Maruti Suzuki India Limited Stock Investors - High Beta Stocks & These Stocks Are Just Getting Started - earlytimes.in,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRUM4MThkbUVtRFpXUHJkeGphelJ6eC1PUl9Sbm5RQzk4b25pRTJYM0hfTER2eEVGbG00ZTlucnJNbDRUZmdBaXZGZU5QdTIwY2tQS2tLb2ZCazJCNmxoSjgzeGxJLVV3andXMlJOZnJ6aHFQSUFzd3VDaDlJWlMtWUd2Z0Z0UnlyOERfUjFCOGF0b2NGLTgwYU1fVy1oTnJhUnE0UVpmaU9yVHJNRFhoVkF1aEw?oc=5,MARUTI.NS
2025-09-29,Maruti Suzuki India shares fall 1.2% in today's trading session - Moneycontrol,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVzA2RXI0RjJXSzF2TnpGWUxFLUNFR3A0cHhUemJONFE1QWtQNVlEYnBQblZXY0xGREdmWmprc0JpdndnUnZJMno2eTFlOHplcFpGOGhpN3BpQVVTMGhkdUl2OEI1YUZsNnZrN3VwV2Zja0VibENnWHhyaWhoTnlKMHFVNkl2ZUJoNkhzc2RHYzVTdTRLRlBUZy1hcDJGZUZHRnBSUHQtVmdlQnEtbHJEQ3piZERiaV96Um8zT3p0a3BlTzhVVUJlQk5NeFVFYzhPVVphQlIxRdIB3AFBVV95cUxQYUxGMFRLaEpWd1JJYUp4TnRndjNTZHZ3TG5teGRqNDdyZ2xNVWNFZlVXR0g2NjhXQjdQSEd0TEZBN21pdXh4ZHRoeG03UVg1dGdPUFRRU1Q0ZVMxVGJBemY3OE9LTThSR0NlOVVsUVdmRjEtNGRDSFBSNG5DcUtHQXh4Y3IxVXAtdngya3k0QV94eXAzcE0tckZOMVo4QzFVSkJhOUhqd25KdTVUX3BfZmhsYmpaLXBhOXFEZy1ScmVwNnhJTklkdldibVV2Q3dnVGt0eUZkQ0ZYNFJR?oc=5,MARUTI.NS
2025-09-29,"GST cuts, festive demand to drive auto sector rally; Maruti Suzuki, TVS, M&M, Hero MotoCorp top stock picks by Nuvama - Mint",https://news.google.com/rss/articles/CBMijwJBVV95cUxPZ2RyNHJvV0Z0cUU3T2ZXM2FUelZ0TXpUbTZQLTFiUmxKOUpOWjZ2bkFMUVFDcEpiTVdXOXJBSDNlWUM0MUN4Wll0dzRqWjRLTW5JNXZ1RW93VGI3Q2ViMHRSLUU4TG01aTN1QTVhdUh5R3hrZ192UkM3TURidUlpZm9xT0VsQ1lpSzlzRWk4WkhiYWVwWkcyTWtKRk53RXEzT3Z6eGhwWTNJNDdvOEtPNHBwc3ZxX25JcS14WDQ2R0dzQ3hxUE1zQ1hJOHZob0hwRVFEWHl4MHhub2lRMGFPd2Z0MHFEY21CMDBlZ2c4OE4tYko2cnVCMXpLaktVaTdJTDBidlJJVG5rYlhTTzRn?oc=5,MARUTI.NS
2025-09-29,"Maruti Suzuki India - Sun Pharma, L&T among 6 F&O stocks saw a high increase in futures open interest - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNdXhPZFM5MDdTV29RTTlBZ2lRMlJBd3paNm15T2FaRE0yN0JfcVRyNWZNb3VfUHcwMk9SNEEtN1lWbWc3dGhqQWhPQjVtOVJUWXkyT0wzUWprczlTSFhlaTN4Rlo4cktZNDhaYkhUajN1SUF5cVVTTWJUZlIzc2RJcG9kRWgxVXVmeTBwRWs4clA2RGtGN0s2ZE81SkZ2MDBUNkZmU0xibXByTENGeXJtYWx3VGJNak4zblZyOTFHZTNVOXo2VnlwMW1WcEMwN0tvSW1FM2pKUGJKdDdhWFBNY2tJa1JvUFpBNEhRSFBha25SVVlZOEpaQ0ZGNDI?oc=5,MARUTI.NS
2025-09-29,Maruti Suzuki India Ltd Sees Rs 31.65 Crores in Trade Value Today - Markets Mojo,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcldSYm8zY1FNOURBSk1YVV95Wmh4Wk5MSG9sX3RhZFVpRzJoNk4xYW4zbGUxemszakNXemJ4YWZQY05PRVhSNXk3ZC1DY2VFSFZsQkVZc1FYUEFuTlZrOHAxbG1KSFdEU0M3Q1hkNHg5VktFX1hhNHZPdWNIRzhLeG9pdGFjaUhhZzU5a0NCQ3VMNG9rMXNxSGl6NjdaaFlXRWFWaWNvMGhSaC1iMXpNYTBtOG9HNGRsdkNET3Z5bw?oc=5,MARUTI.NS
