date,title,link,Ticker
2025-07-25,"Stocks to Watch today, July 25: Wipro, IEX, REC, Adani Enterprises, NTPC - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxOX2ZOcVdSQmZ6OHpzZGNzZlZiY1VMLVBIZGgwWFBUbERPdVBvWTgxRnJfeHVKTmhSZi1wZzAzZm95ZnZkd3AyTldkQmFBdHVIX3F2QlZwMEFKU0RhZzlUMUZ5RFA3ZnpSNVNycjRxOTBvcEp1YnRtcWtrWWFadjBVcnVFMTZUamFrenhpTWR2bEtET3VzaDlTZTVTTVF1cVlWRWpFRDdRS2dncVlMZ3hqQjhlWFBXZ3dnNDNyaVBaX01aellCLWVjdThjaG5Nd9IB0wFBVV95cUxOYnlrVG5oUW9OX0U0VERYNm1RNXgyWnlFZFBkM0ZfUTZGcXc4UlM3bWRsUVE1Qkh4MmtsTWhJb09ER3h3QkNHeDZsNFVZR3FtWGZPb1o5YVdnMW1JTm5WdkpGcGh3Ty1EMlFFeXFidHdLSFZ3b2JjOF9UWmF6cVZPNW1fTC04RDZJanpfY1g3OF9RanNkWHBvcmtTU2xHZS1KbDhzTTBFMDB6bHYwXzJKYVRxMWdFTXRKa0RpQ2tCN3ZSaGVEVkQ0bGVUTUJEWG9qYjNr?oc=5,ADANIENT.NS
2025-07-25,"Top stocks in news: Adani Enterprises, BEL, Sun Pharma, L&T, Cyient, REC, GR Infra, IEX - Business Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdWxqWjd4TldoRzM2QnFPc3hESHIwbDZQTVc0UHFmWVlOY0lESXVtYU1wcEVQTHR3SURNVkdsWXhiODUxRGR2RnVOS1puaE96amJUMFN5WWtQR0ZaYUtHemNIZ24wU0MtOHFUVWZOMFF3WGJIblFMenp5NVNuRFA1YUNmSmMyU0lnbTZHTFRkVEEtY2diTkhGcUM2Tlp3T1ctRmhfSVh2Vjc4WUtidEFjMmhZZ3BhMGVuRHRXcmZGei1KRGkyYnRLTUYtd1YtZG5tT2lxc0tuWmtDbGFRQTY40gHkAUFVX3lxTE5BSExQaXNhY0ZQdUt6Yk1nY242VE05dzBOekE0UVhaRkRoYzdFTXhWTmpaX0dQVWZsV2hfWVl6VzlGU1RVbWVWVUJ0bk1BaXUwV0l5MVhPaTJVSl9fMm5EckxiNWtZalNOZmVrZWo5UlJTTlpBaXk2UDh3RjU0NDVGckVVNENKdF8xT2o3VE5nbHM1RFFva01hUVpnTE1HRVVOMVRYekt4NkZlQ2VUTHI0ZmFnb2tXNVFqUnVPMnBKdkZHeFdmZ29nYUNPREZ2OHNubERQVEhOUXV4aldGRmhKaFU4aA?oc=5,ADANIENT.NS
2025-07-25,"Stocks to watch: Adani Enterprises, IEX, Sun Pharma, REC, among shares in focus today - Mint",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPOTM3ajdRbUFkdkQwLWhwQlF0aUZ0NjAyS2l3WFFuNk5KRGNyZExqOUFMSjllQS1mT21lWnBjaWpSS3czS1pmUDZaRmZQRG02eTROV1ZlZkpvME82X29YQVQ2VXZZaWx1RW5talQzNmRMZUVmMmE1RmQzVU5IN01HOERleG5ERnNSQzNBVkRjanQwNHNCS3BEWUpxTzZNYm1qMUk1cFY1aGpQQjlFUjk0SXZMY2RxcUFVdFJBTW5jaVZBQXR1NHEyNTJvUDcxcWZFNHM4NnZDMnlhcGZlbGNvZWpIZHDSAeoBQVVfeXFMTThRR0lkUGZkTGhSbTgtVW1tU290SDR0QmlxY3h0M2JLU09oeWRlVDBtQ1ZYbGhoUUE3c3NPcmdKSWg3NnpkNmprSzFCRkFlYXZhT2dBX3lCSU02bTh2RXY1dU5vR2Zpc0NHRGdTZE9rV3pFamFxQjBzZlpqaUotT00xOXJsTkVUN2Y4TmU4TU1NSzItVjloTHBJc2lVWXBtTVZKcGZmLWhsZFlxV1pCd0pZc3pYbjZjczVKV3dUZzktd0g1S0lVWEtEYU1GTU5CSUJKcmFSVng4YTRkMkRjZ3RidkdvVm5vRzZn?oc=5,ADANIENT.NS
2025-07-30,"Q1 results: HUL, Adani Enterprises, Maruti Suzuki, Swiggy, Sun Pharma, Coal India, others to post earnings on July 31; check list - Upstox",https://news.google.com/rss/articles/CBMijwJBVV95cUxQRmtwOHhkWTd2aTQxbU9yNXI0Ql9GdFU1WDJWb3h4YXpsQ2daTHdxdVY0YVZuenZZdmJjQVFQdXhId2djRFNWYXhGSzdobTBvVnZRdVFhVUp4RC02NURGNi1VNTBUVFBwOXA5bWdzakVWNUIwczQ2YW5xT0ExclpOT2IzN0dERFo2NVpsNTB3emlMX0c2NUthaTl5dWNLVjhlTUlHSkw1S0Yzcjl3TmJFN0xvX0dnZkZnUVJRMmJjbnR2aTVZTzlKVm8ydUJWODBVVUlJUTZUNUt1MVhReDBTbHJjck1DWHUwNjY1UVptUU16SU8tWFFTazNIbDBydzY2bUZla2g5bjh2ZTY4SGVN?oc=5,ADANIENT.NS
2025-07-31,"Stocks making biggest moves midday: Adani Enterprises, Hind Copper, Sagility and more - financialexpress.com",https://news.google.com/rss/articles/CBMijwJBVV95cUxNVTVRRmhBMkg5S3U1MEV1Vjh0RjhqOUYtMHh0WTBpVTlKUG55QnFXS3p5VkE5dXBmcExITFBublBtU2Rrb2ZKRzNjYkMxa0xDaWVQM0tCSGpSSnkwMk5lekpZTmgxUVhnck1LSkVMS09lb1JUZ2FZVDZyS3VuZDhaMmFkU2x3bmJiWG1Pc0hTWU91TXVjUkZDemFvcWtoWFBnLVBPbGtmWGhLYThMNDhLbWxrbHNPNV8zekxBdUNmbVd5cHVTNEhlTV9OQWNzTkpxVV9seEtESXA1QVVycnNlYXlMYzk0RWx5Y3RCX0NRdEdaSUNyMFN1V3pidE5nS1d2Y3BLbmVoS3U3WmtYUXUw0gGWAkFVX3lxTE9EZjBybWxwbHFmS3NraDh2SUt3LVY3cjZTTEdCTFNVRnhrY0FEZXJ4Q0ZxazhRdnNyTjV3b2x1QmpQZmpra3dFbGpNb0Y2SHJsNTJCZHJ0RFgxaFFnSFllMWdud0V2WlFKT1VBaUhHNFllZ1VaODEyQTVXcGJLczBLclFLUjE5cjV3TkY2RzNlR2RxTHVrbllCLUZNYk93RG1NV1BsU2lnWkJMdnNBQ1pGb2dKVlpYZjV5M1ZGSzI2SFFnelZFN25yNEtPYnItZzFpd3d2U3FyS1ZlM2ZiRThEaTZtV210eFBZT2k5S3ZXeHhPRlU3bUZjdGxENVFveVFkTklJelJ6NWtlYlVFc2NRU0xZd3Z3?oc=5,ADANIENT.NS
2025-07-31,"Stock market close highlights: Sensex sheds 296pts, Nifty at 24,768 on tariff woes; FMCG bucks trend - Business Standard",https://news.google.com/rss/articles/CBMigwJBVV95cUxQWk9HMDBCS1dwYncwOVNEM1JfQTdKaUNHQm5CR2Z5cERRWVVBS0JHa2FHWUNKYVlvOEVJUE1QX2ZUd0hmZXlUVlp3YjJwVjFyTkxhUHJmckxjMlc2cEJDRVJkbG1MSUgxTFJYbVJOWFJzQ0RXY0IxdW5yMmlQSHhOdkE1aWdHN3R4MHpIcjJ3NkMyRFVXd1dsSTYwWW5vUjUzWTlnX242TGJTODU4ZlBreEN0am9rMGR6Z3hadTRyUkVCT3V1cEhkNlN1aEd5Z29iSXZaQzNMb05ydU1lS1hraUFvcnM4MHhHWnN5WnZXM19YZlFtR3NEMlM5dDJsRW93UXY40gGIAkFVX3lxTE5uWF9LWUNsQ2Y4T3QzeEdjZWxtX3ZGaUVMaGFQNGdpTjhMQ01Iak9UazNpZWNubnRDdUhwYVVPTExfaFFFNGF4TzRRZWRkdGJNZUZnT05QRXFrTDlObU8tOUhUTFRHQ2VVbkQ5aHlLUFBFb0txZEI5QkFrRjFRblJfT1N4alNwbGQ3QjU3RTFucnFHZkxnR2dUY21CU0FCT2RtRXBLU0R0el9FMEFPc1NnT3dWU045R2R6dEpRNUNIWmE3azFrSFlTdDVacG1seXNadkNzcVVDREdnaUVleWpiT2ZkSDJUZzN5c0M5MVFkbEU4c0w1cHJqcDJSc1A4Y3cza1RYeEJsMg?oc=5,ADANIENT.NS
2025-07-31,"Adani Enterprises Q1 results: Profit, income, EBITDA fall on a YoY basis; incubating businesses EBITDA rises 5% - Mint",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdmxwakRpZGQycEFVN0dsQlFQR1djcjhZNmQ2Z0dIZnJuTDBrZ0tLTmFUbHRxRTAtRGVPY004NEcwVkhFQVNJSnl5MnVJMlBlRVEwN05QUlJCcjdGRzMyU2xFeC1KWURET0ppdXVvLTVtYkMyZGo0TTJMcXk2UUdvUHdVenh3WC1Lc0d0WThMb1ZKQjRYSHlwRlhhSmRSU19EZnM0c0sySGl5eDFydkhMclg2Y1pnUXBWX0R0MHNRZllGdkFaTzdvWlBqU3E3b0VQTHNrRVZIcUxiY1dHYmx6c9IB5gFBVV95cUxPVHhfWnhyUXR6anZwbHZ5cUFSMEdYTlNVNUE4Y19nd0ZYTU5CTndlSFI5OGlWODlMSXRVMHlLZTdlTlVQTjdvemdPT3loNU1zakhoYUp3QWQxS2M2QVFFRms5NDY1Z3dLSERRUUozajRRRGI4c2VTRm1rVDgtclptUkwyeDdDN2I1MUVSYU1ZaXlBMk9pUzlfT2J0Z0x2ZHdreVFYNTBNNG9kNmZqaFdUdjMyWndQcU51STdHTm1OOEVEa1VIY0ZtZldQNkhKelNrTDhOMFNlMTRKSUx3LXVySGNjQW5oUQ?oc=5,ADANIENT.NS
2025-07-31,"Adani Enterprises Q1 results: Net profit falls 50% to ₹734 crore, revenue declines 14%; shares fall over 4% - Upstox",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWXY1WnZLNUdXQzFZQVNWWkgwRWdoV3FfRHFiVUptaUVWdG1Kai1aRkZmaTdWNGRVM1R0Wm9TamdzUmg0T19fVGllWGlvZl95dUREMjNDSTgyZi1yRWZJMks1UGRoVEZ0TVUxVzEtUGtnZFJHenRPakRrbktVTFFrZUVra3hLNV83M1VUckNDVWZiSXNzcFN2ajlNOGREbmY0LTkzV1RIUnlwUUNTUnNMZzZmbDhKZ3NHS2d6dm1jem9FUTgwVlNtTmxHYmFPU2VULW5UbkVlTmNONVFfUW9vZTh2b3kzTnhFRWFyV01HUjFEU3EyU3c?oc=5,ADANIENT.NS
2025-07-31,Adani Enterprises shares drop 4% as Q1 profit growth halves; details here - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOWRPdWkzVVI5Q2REODBHTXNRRWlRcXhHVUxhRGpmZVNzc0RBbEZ0bTBHa0o0Zks2clQyVExGdHVVUUY4SGxaWDJBb3hRam84dElYRTROTzlpRXlCcHNuOFllUDhROXU4VUJ4OWJHbjROYWUwRFlwODQ2SlRjcG8yMVVFVnpZbUdkZEp4QlQxeWR4WGQ0cG9DVXdzYTQ5SkJxZ0hvM0duMHRnOWozckhZOU5PSWdzaHh2WHk3R2VvNUhRUW1qSlBlYmJrUUxJMFhDRnZ0VTMySjg2WU5VY2xCdNIB5gFBVV95cUxPbDk4SklqbHJSWHJBUFRkQS1aRFRLRWpocWxyWEF0b1hmNDJwTDJ2U0RPcW94cEp6ZjU4VWdhMTJEcm0xT3ZvZ0g3UWgxVzFHQmtwcnF0N2I1ZkpGbGpkUWJ2d285SnNwaXFabXBIWXkwRFZvT09zVm5xU1pseUJuaXN6UE1hX2RPa1lJVkltUlZKb19CTW44ZTVsRWRtUmpTZW5BYnNnWmVaMlBpR2JKaWc4U2ZHZ3E3cEM5a2xidlFKeGxlNHdhZ3lobEc2ZkhsXzN6YWs2M1M1dG8zRGdpaWFvSURXUQ?oc=5,ADANIENT.NS
2025-08-01,"From Adani Enterprises, Maruti Suzuki, Coal India to Dabur India – Here are 10 stocks to watch - financialexpress.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVU5laDN3YVZmN3VMYXFnTG1adXN2ak5VUDZickVDNDhDY3N2Q2hlU05YdkI5dWYxX0NZSVFZTVZBN2Eyd2tOTkJCekdJVTZQN3VJM0ZoX1dzREJLaHEwYUZzSjljSHUtUktuTVlyRGczV1g1WVRWZzZHS1BHMjFjVF92ajZIOEdObHEtaWV0MjRScWt1NzJwb0xoZjJLMGRsWkhCTVBFdVg1amVoRXJaYnlfaHpNU2JDTGY5OHcxay1sVjRjZV9mOFVKNkp4UmRyZzJPdUFB0gHcAUFVX3lxTE1HQWMwa0YxZ0VOM2E5Q2ExOU5tUmtaTnB5SXVnb3RiWWZYbDBBYVIyS2pNOXJPNy1QRlBZaFY0Ylo2Y3ppZVZHRmhpZUZQZjFyVHZMSDVFRXhmbXBBcFQ4UXJkLTQ1cU5UVkZwNFFhWFo0OElIdTRULTVjd0tONXpDWG9Zam9mZk9na0llTlV3Y1pmdkI4MEFCVUN4aElpT05wN2ZNbngydVhLVzNoMjNwV0o1ekRnNlgwRGpzMXZEd2c5OFg2WFFXcm5qNkd6ZVlhc2VIdm14b0FtLUU?oc=5,ADANIENT.NS
2025-08-01,Adani Power Q1 FY26 result: Profit down 15%; 1:5 stock split announced - Business Standard,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNeV9kakxuTHItRDY5ZTd6MEN2cEowUi01dFdYbDdncUlWYWdzSTNxQVlXa2xiTzNMLTR4VmlkcFpZWXlqY0IwcDFlanBnb042Qzd4ZlVldldFTmFYWk00bHMwZDRzbWh5VlFyRy1KUGdGMnNOZ2pLSWVNZW5VZE54RkhKRmFmREpLYXNKT0h4R282MjJUY1pDNmNCNlhXM2F2dUFYSFk1ZDNYUmdOd3R2UW0tbzl5TFNmODN0UjhKZVY3bnpZa2JNajJWYXp0RkJCb2RnVzJjNG5nQnpqSzliVDFHNjhMaU1WVHfSAe8BQVVfeXFMUGJfMEZQNGxtdDA0M1NtNF9mV0RsWkFiN2NkbjBwUTBNNHlRdW96Z2xPbjhseVd4WkwtMEpmNWs3YkpwVnJkY0FvbmwxSzU1N2pQWV8xSFJhSHIxOWl5YU1UOXByTVlfSFVOazBpV1BxcjBPVE1WbGVLSk4xY0FQUlRuSWtsbm12RnBTTXRpRGp6Y1FDZVhBUXJmQlhYd0FkeDVvX2R2YlpXXzlmVm5xTjZVUFpaNW9EOFJVV21oQzRiYW5OSXZpNGt0M2xwbEk4SWlNRFFiekF0WHBYcGc2RElFNVR1Q1RoWThudzdoNG8?oc=5,ADANIENT.NS
2025-08-01,Adani Enterprises profit falls 49% on weak coal business - Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeVA3ckF2UVAwaG95Sm9kQ0dwelo0dzktVnNqYjhGd3dmN1R3aURicGhFQlhtMVJwY3dvOWoxWmFkSEM4aFVBQ3J2YmVmYTJuNlFJYUJtWndnQ1NCZlRWdmxzNU1zdnVkVFh3TkRqLUQtZ2hnWUxtVWFoRmIyNkw0Z0RSNTRHQlMzUHFvOUlDNUJqeW54QW9IUlNhYmk3b3hwVzdPWEF1ZHhweGJmNC03c3AwVTNidExxZGxHMlNBeGtremR0QkRrNnc1Tjd6Ymh5dDB6bVJjYnDSAd4BQVVfeXFMTXduU3NXcEdEQnNJYnZfTUVueUFaUHp2Wk1rTFhoVFNyd1hJRDdNVjJfR2dzVmxoN2VKN1k1YjJiWWNXYlN0OWQ5aDRhcVotXzY2bGZJWUJVS0JIUW9VdkROM05mMnZkX05oNkpKekhiY1VBWUV2bUJ3RTR2MVdaWXpuOVVYbzZOYTduNHN4QzZ2U3BGeDlyZVJyMDhqUWdDWWJGWHVvU0hyak02WW5CTFpDWnBTbWZZekxOejExc1ZGUzN1MkxWdkVKRjhSekl5c3BFTlRZRVQ2WGdKWU9n?oc=5,ADANIENT.NS
2025-08-07,"Adani Group stocks trade weak; Adani Green, Power, Enterprises down upto 3% - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUlZpeEk5U0VmbldKLVlzbzNybi1LTl9qUS11T2JleW16elVSNjRaa0l3N1JQWHZOQVJ4UkQyQ0ZNTWI2bk1rRnF0QWZrT3JOMzRvUHducUlTMVZOWGlEOVl1YzczOHFtOEV0QWNmeEZpclJzVExNbXAxSzZEYndmODJvbjdIVDMtank3X0JXcVFRSUN3TFN4VUlXSVN3cm13d1k2aWZKYVhqQmVNWEMwb0NWWWJaSUdQUFlReDF0MFUwYnl1dlMtMlVxY0E5MFlyYkJHZtIB2gFBVV95cUxPQjhnQzBaZzRST1o1SUFWQXU5UUNBNFRvcU5rMGY0UHNFMkxKRnRYM25QVFBhS2VBQXRLU3YzRjdtSklMb0c2REVUeWJqT3V2c0dDbGhRSFM5NmltaXR4bFZ1dE9qbHdpMG9SQU1rMFBTd2xKXzd3WHVUSkkzQU8wbjBKdE1famMzMnJSYnlKakNQWWNGQ0ZoeDc2alpKMVVjUUt4aDJHSE1qcFEzb1hTdS1fSUpTblFjeVJ1aU01NGVZM0ZRekNpN0U1d0x4ODc4WUNJdjY4TjJWdw?oc=5,ADANIENT.NS
2025-08-08,"Infy, Adani Ent, Cochin Ship among 5 oversold stocks; trading strategy here - Business Standard",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWjlGZ0dWeXA1Um84VkhXUXJPLVdCMUNJRzdILUlsd3pSLTROVUJkcTB3R2ZKTzBKc1hDNjZPOWxBTmEwcUJJMl9POTVOb2NvbGZkUEZ5U1VsRDJZczRxSURYelJQSG9Vc21fVjRfeno2bkxaWnkxMG9YY0FzTFQ5SmJOS3dfYUV2WkVEMXpWRXpDbU1fYldneGdHYm9qamZDMm5uWDlGQV9FTDV4SlZnV2h5Um5qWHdUUWQxcXdxRDBIMFJvd21LQy15N29MclV4cHgwNkttbkE4UmZOV2I4NEtMTjBLT0IwMlY3cWdqS2JEQ2piSkI2dtIB_gFBVV95cUxPSFZuVnFrb0V3WlBDaHBKSzBZOXhSeXlvSGU0RktTQlhIdEw4U3ZTS2NoUjlpTm1vRU5SdUN3dV9RakUxMG9GVUx6eTRYSTVvV3lWS2lMSEl5aFpMbUg5eHozUHNtNlB5QjBvVVBYS09adktHZDdVWXE1VVV6dC1KQ3pMRWVNOXRJNEZ4elNaU1p1VjFwSFMtMFJNNXZxdDJ3RVp4dWc2eHVURW1rN3pQOVJwa1RGVEhXS0EtYzZTRkZwWEhlN1BRMy12YW04djFUVTB5Ui1vYnA5TzRPVFRsdUl4aWM0VmNGRXpUWkdhZzV3dkZxU2JtQms1bllpdw?oc=5,ADANIENT.NS
2025-08-08,When Will Adani Enterprises Share Price Stop Falling - Equitymaster,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS1g5MzVhTHFXMHRYTGRBUU9OdFE3cjRjMEVncE5WbVV0OXRleFg4enNYanZqVjM4cUhaLV9FNV83ZGgwNXhFc0YwTm9ZV1lpLWd4LVNuT1R5a0pPUFZPTWVMYkhybENYQVFFU1BtWFdoQWF5Q19XazJjcGF6UjJqNC1EdlY0em43N09kcWVkOHB1eFdieERxX3Z5QlRLaDNoSmc2VTlKQjQ0cDZLc29jaE9FdTNRNEtVZ2YtbnI5RQ?oc=5,ADANIENT.NS
2025-08-08,Adani Enterprises shares drop 8% in four sessions - Upstox,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0MxQURQMXpoRHFaY0gyOEpMVGRFdDNwd1BlbExQWVBPcEpnamtpaXlGLTgwY25FajVjeGxZMG1lbnlIZkxZbVBQbDFkX2tpQ0p3ZGJfWnZqYXVhdEF3c29NYzNhcEMtY183UVVUM3JGY1I4T3dhYXpkUnZ3WjNPeTVOX1VnOWdZLVlLVjlSZXpuWTJBaU5BSjBkZEZpRS15THJEaXBuWFctSU0?oc=5,ADANIENT.NS
2025-08-11,Ahead of Market: 10 things that will decide stock market action on Tuesday - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPT21MeEtZb3pFVndXM21kTFdMemZFMXRyR0d5NGYyX0dBbEJMQlZBYV9uR3NMMDlpRGR4b2p5a0xGMGNwcVpKcGVnQzdEWVpyMjFGV1FDcjFXRnowbC03cVQyejBnN2JhRDZtMGszYXo4QnhVdFpjWV9nVjlnTmxtZXMyenpSS0htc2N0bmZiblBtVWozQ1JfdFgwTnh0UXlVTS1wTklFUDRaYnQ1a3VIcmdfaUgxb1ZQa1ltc2JDS0xPTG45R3o5SVlmLXdCR2FLZkpqY0pxN1AxRklzMmhSVtIB5gFBVV95cUxOeU8wMllEazQ3c1JJWmFBSFVaMVpsOXEwbGpUenQwenNac2VDUW9qZmxqUF9HUjVuOHBETUxqSXptTnZBajNKRG1SYllxanJCLXVjcWdSOXNCcXA0Z3p1bjVzNkZocTB0LUNSYThHYUdQWWQ0a2xDcW41VDk3cDc0UFJmTy1SSVpVZUFGSVJWZjAwV0JyYWRBVTJLdnZXbC1jM05YUTRpU0RnNnpDYTAxSTFhektmTndObkhxQU13dWhsR2hUbVNkSlp4NVdpTWJGU3NjZVVpNUdRelRTNmVhVExxOGdqQQ?oc=5,ADANIENT.NS
2025-08-12,"Top stocks in news: Adani Enterprises, Medi Assist, HDFC Bank, IHCL, Hindalco, SJVN, Suzlon - Business Today",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUlluQVRuN05RNEVsbVVvZ2NVWF9qRXhCUVZ5cE9mZFFTOFpqb2stQl91aFpmMmVfUVZEdGRoTGZxdXUyTm5YZDBidkZnU0g3TFJXcmFnc0tNdkczVjktRzJTMUlKMV9mU3k1Rk1nMnZlMlFOUVVqWWdDaHpfMEg4M21jaE41ZGdtMGh5bWdmNkNjTjFZcWlkTU9hMklMWWxPT1hadUsyY2VYZWVXRkplVjduNUNWY01fOVlOX1JrdHgtc2JoUHBoTlhwczNpczJEWjJWcnBjSDRYRE5IRHRXT0Z1QVdMaEHSAewBQVVfeXFMTmNtQnVIVHBhY1RrWVVKMkZ0TmV0bDdYbVFIODRMUTRIR2hfaXh6X1ZPX3BVV3dNMWhHTmwwb3pOaHFhUXZKZERzNTJ5VDdLa29jUElpLVZzOWRPOENBY2h4bWQxbGhrRFZFNk5UTzRHdDdoZEtNNWt0Tjg3ZC1keEtHXzZpUkJ0YmdMZkUySndNUWdmSkhvcnR4b1BKc3RwUVI2eG9lZlFNaWRsNjJ1WXdDRF9JOWlybU9wc0JxR0NfeVlhazZvMUhCcXNsaWJNMjNZbHFYd1otbFRrU2NyZGVyc0taRXpNQ1RHaFo?oc=5,ADANIENT.NS
2025-08-12,"Stocks to watch today: From Adani group stocks, Indian Hotels to Hindalco – Here are 7 stocks in focus - financialexpress.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOOTRGcF9SODZYYVRuM0U5YjA5NGxHaHY3b3A5a19VNVdqZXNFc3dwU1ZnU3I0eENmdWNpRGxhc0E2SmRicV9jcHpBSnp6cWRNcGxoNzItRUtzYkREYkpFblNQczB5RmtMc2NqZDAtbXphM1ZsdmJJQzFRR0pCNEV1cW1OYTJ4RU16Vm5xUmZlelhRcEtKT1hDaTlIc2NIRUIwWjVlaE0yQmVsaFBBRkRIU2E0ei1OUlhXT3A5dklIQTlZVjVkdWxfdmNzRlZnWEllcWg4UkxaM2VvTndBeUR5Tg?oc=5,ADANIENT.NS
2025-08-12,"Stocks to Watch Today: Apollo Hospitals, Highway Infrastructure, Hindalco, Pfizer, Adani Enterprises among... - Moneycontrol",https://news.google.com/rss/articles/CBMioAJBVV95cUxNOTFacUc2aEZiZUIyUzZleTB4OVhSX3NaaHpMUldIUTQyaUx1TlE2dUJVSlV6U2daMENnT2JuUk9VMU9FV0s3QmhKZy1sMHBVV1RxVUVva3ItUThHU1hfZTN2M0Q5Nzd1YnlxeFBoY05VX2tVVGdfbE5zTjhXb1F2bVVyNXVfSkhJUGk4NS1RUHVTVExZT0VWeDVweEt6MWpJWklaa0ZqSnJOaDJnVTBGcXJGdTdvQXlmUERMNVdwcmZvaFlEV28xTmxqUjBuVXdzelFNOE16Zzl2OUNxVjRtWTY2a3NSWFAtNXo4b0tBRE9JYjhfSHF5MlVDTk5nQUVDcG85Vl9pV1A2Z2IwVWJqODZGZ2YzQ25UWm93Y1BOdjfSAaYCQVVfeXFMTVZubzZ0V1BHN3hDMGVrWlFMcWlaajluWWJtMV9rSlNWWk5CWXVxNUh3SU5vem15QnVBdkI2cFhTQUxhU0lUTXhWSjFCdmFxTHRUblRVTXlCYUdxUmdZVHVQV2RONTJDQjNPaUdod3Jodjh6ZlRJeE9QcDlhanpWa3pCQ1doUGRFNjY3TnExMFM2VEh0MmdNV3loNmpUb25LRjJRazZzM3Zya3Qza1FYLVpfUTIwb21sZWlJNU9vOEFYQU1jMGpYWTdSbHN3d3A0N0RieUJSZ0xsVkhWU0VyLUs2R3RwNjhGZ3h4cnBLTElLSjVCd2IyY3lLbGdxTDVUSnZZZnEyQjAwMVFHNlNjbnQ5NGtPZjl6V3A5RE1CNDRCWkVEbml3?oc=5,ADANIENT.NS
2025-08-12,"Stocks in news: Medi Assist, SJVN, Ashoka Buildcon, Bata India, Adani Enterprises - The Economic Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNS1ZOTc5ZnFMSlVGQlFraHZVMEZmdzc2M1laeHJnVEM4d09kbHVKbmd6aFRqLVp1clYtZ3E3MmJLZHpiOXZ6d2l5NVlQbHJFT0lBRUs5eGFsakVzNnlGeW1ITnlZcG00d0djMnZ5dFU2QVZwY3JwbHZmdmJFU1kxLXJGSGkzTXZfT0NUc2Q1dXZNbHFGMU5PcndDc1RMRkdfcWxSZGNCLUdTY1ZKekhxMlJoRHNSNWpvdnNUVmhXRnBycUlzR3drZjBTZlVCZ1dHUzJwUVY2SnN5cWNXbWgzN1hLaV_SAeoBQVVfeXFMTTQyaURQd1owQzB2dUtxbnAySVhOeUstYUNhcl9xZlU2YzZlZ3R3X0ctUjVfQ1RZbEZLNHAya2FZWjZYWnNEU3JOWnR5T3JwUU1yOG9lUVVsLUFvRU5WajNLTGR1a2MxN0wwcEo4cUs1ZWw3S29rdG9ZX1dPazZfdXFGa3ZxMnJUZnlNVHE4bHM3UUdiSlVjZ2N2aUctekM5dzZ2bkFPV0p5em0tTWZ4ZzlfUjdfRXJRdUl6b01FeUdGSnRlV3ZiMzVvcnY3elNWYU10VG9NT1BjU05WWE5xR1dHdUtESDB6aXRn?oc=5,ADANIENT.NS
2025-08-12,Adani Enterprises shares in focus as Adani Defence & Aerospace to acquire 100% stake in Indamer Technics - The Economic Times,https://news.google.com/rss/articles/CBMihgJBVV95cUxQeHlUVGpGZ0o5U1Bsb2RVdjFaTnVBSWt0eVhlaVZ3Skd3dVA2QW5pSndMc0o3N2h0eVF2T1Rnek9IWHgzOFZWVmpzemdad3lCeWNlTnE1elV5N3FBOWdEYXNwVS1fLUtEREZMOGtxTV83YWtTRDFDRWxDVGRYTmhuNzlxVjdQVEJ6eXU3T3RPZUJkZk1IWFRtcVNyMDd2RTBMUk5OSC1HX0stT3JiMGV0WkdtdUlXNWRmZVY4QTJEdF9IdWNCM3lsUFR3N2xQUS1HTjhDTlN6eTRNTy1aX3VMdmQ3ZFBaWmQ4ZExsNjhfeEZ2ekFPZk50aTUtczFPbG5OcXdsUGtB0gGLAkFVX3lxTFB6azljc095VXp5Y2FIbW5xSW5ZcGhHS09sbU1BUTRXY0JhTEU0WjZjVmIwRl92QkVEZlMwUThwUm1GUXliRW9HRElDb0lyRFhna1ZKVGs1SFVNVzFqQ0RWa19zV1dNeDA0REljY0R3bkM0Y1dQaktrdFBjek5JNnJPbjhXdEw5NGlmT3lIbGo5MnQzODNCQi1LR1ZoWXNDQzBlMW5acndsTGdCWU9UT2thT0RUaXhhdzUwTlJTTGpFRl80QmNvOVFfdzJWTnZKVzN3UWVCX1FuRzluMTgyeUVPQnRyZ3RYdDhvek1DQ2lXbXEtbzJvUFhob2xObWJyWVczM3VUQUVqX0Z0VQ?oc=5,ADANIENT.NS
